Country,Date of vaccine release,logan_biweekly,Missing data between vaccine rollout date and first date in our data?,How much missing data?,Sources/Notes
Aruba,mid February 2020,4/5/2021,Missing data,2 months,
Angola,early March,3/8/2021,,,
United Arab Emirates,,,,,
Argentina,12/29/2020,1/4/2021,,,
Australia,2/22/2021,2/22/2021,,,
Austria,,,,,
Belgium,12/28/2021 or 1/5/2021,1/4/2021,,,https://www.politico.eu/article/belgium-releases-coronavirus-vaccination-plans/
Bangladesh,Limited rollout started 1/27/2021; mass vaccination started 2/7/2021,2/8/2021,,,
Bulgaria,12/27/2020,1/4/21,,,
Bahrain,1/4/2021,4/19/21,Missing data,3.5 months,Hard to find info on when it was released
Bosnia and Herzegovina,2/12/2021,10/4/2021,Missing data,8 months,https://en.wikipedia.org/wiki/Deployment_of_COVID-19_vaccines
Belize,,,,,
Brazil,1/17/2021,1/25/2021,,,
Botswana,3/8/2021,5/31/2021,Missing data,2.5 months,
Canada,12/14/2020,12/21/2021,,,
Switzerland,12/22/2020,12/21/2020,,,
Cameroon,,,,,
Chile,,,,,
Colombia,2/17/2021,3/8/2021,Missing data,<1 month,
Costa Rica,,,,,
Curacao,,,,,
Czechia,,,,,
Germany,1/4/2021,,,,
Djibouti,,,,,
Denmark,12/27/2020,12/21/2020,,,
Dominican Republic,,,,,
Ecuador,,,,,
Egypt,1/24/2021,2/22/21,Missing data ,1 month,
Spain,12/27/2020,1/4/2021,,,
Estonia,,,,,
Ethiopia,,,,,
Finland,,,,,
Fiji,early March 2020,6/14/2021,Missing data,3 months,
France,12/27/2020,1/4/2021,,,
United Kingdom,12/8/2020,1/11/2021,Missing data,1 month,
Georgia,,,,,
Ghana,3/1/2021,3/8/2021,,,
Gambia,,,,,
Greece,12/27/2020,1/4/2021,,,
Guatemala,,,,,
Hong Kong,China approved vaccations on 7/22/2020 and started vaccinations 12/15/2020? ,3/22/2021,Missing data,Unclear,https://en.wikipedia.org/wiki/COVID-19_vaccination_in_mainland_China
Hungary,,,,,
Croatia,,,,,
Indonesia,1/13/2021,1/25/2021,,,
India,1/16/2021,1/25/2021,,,
Ireland,12/29/2020,1/4/2021,,,
Iraq,,,,,
Iceland,12/27/2020,1/4/2021,,,
Israel,12/19/2020,12/21/2020,,,
Italy,12/27/2020,1/4/2021,,,
Jamaica,,,,,
Jordan,,,,,
Japan,2/17/2021,2/22/2021,,,
Kazakhstan,,,,,
Kenya,,,,,
Cambodia,,,,,
South Korea,,,,,
Kuwait,,,,,
Lebanon,,,,,
Sri Lanka,,,,,
Lithuania,,,,,
Luxembourg,,,,,
Latvia,,,,,
Morocco,1/28/2021,7/26/2021,Missing data,6 months,A lot of missing data
Madagascar,,,,,No vaccination data
Maldives,,,,,
Mexico,12/24/2020,1/4/2021,,,
North Macedonia,,4/5/2021,,,
Malta,,,,,
Montenegro,,,,,
Mozambique,,,,,
Malawi,,,,,
Malaysia,2/24/2021,3/8/2021,,,
Nigeria,3/5/2021,3/8/2021,,,
Netherlands,1/6/2021,1/11/2021,,,
Norway,12/27/2020,12/21/2020,,,"Vaccination data for 12/7/2020 is not missing, but all values are zero"
Nepal,1/27/2021,5/17/2021,Missing data,4 months,
New Zealand,2/20/2021,7/26/2021,Missing data,5 months,
Oman,,,,,
Kosovo,,,,,
Pakistan,,,,,
Peru,2/9/2021,2/8/2021,,,
Philippines,3/1/2021,3/8/2021,,,
Papua New Guinea,,,,,
Poland,,,,,
Portugal,12/27/2020,1/4/2021,,,
Paraguay,,,,,
Qatar,,,,,
Romania,12/27/2020,1/4/2021,,,
Russia,12/5/2020,12/21/2020,Missing data,<1 month,Small amount of missing data
Rwanda,,,,,
Senegal,2/23/2021,6/4/2021,Missing data,3.5 months,A lot of missing data
Singapore,12/30/2020,1/11/2021,Missing data,1 month,
Suriname,,,,,
Slovakia,,,,,
Slovenia,,,,,
Sweden,12/27/2020,1/4/2021,,,
Sint Maarten (Dutch part),,,,,
Seychelles,,,,,
Togo,,,,,
Thailand,2/28/2021,3/22/2021,Missing data,<1 month,Small amount of missing data
Trinidad and Tobago,,,,,
Turkey,1/14/2020,1/25/2021,,,
Uganda,,,,,
Ukraine,2/24/2021,3/22/2021,Missing data,<1 month,Small amount of missing data
Uruguay,,,,,
United States,12/14/2020,12/21/2021,,,
Vietnam,3/8/2021,5/17/2021,Missing data,2 months,Moderate amount of missing data
South Africa,2/17/2021,2/22/2021,,,
Zambia,,,,,
Zimbabwe,2/22/2021,7/12/2021,Missing data,5 months,A lot of missing data
,,,,12 countries with more than 1 month missing data between when the vaccine was released and the earliest data point in vaccination data (out of the 56 countries I checked) ,
