Entity,Code,Day,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,335,0
Angola,AGO,1/25/2021,3.85,0,0,0,0,0,0,5.77,90.38,0,335,0
Angola,AGO,2/8/2021,28.57,0,0,0,0,0,0,9.52,61.91,0,335,0
Angola,AGO,2/22/2021,41.03,0,0,0,0,0,0,2.56,56.41,0,335,0
Angola,AGO,3/8/2021,61.06,0,0,0,0,0,0,6.19,32.75,0,335,0
Angola,AGO,3/22/2021,71.9,0,0,0.83,0,0.83,0,9.92,16.52,0,335,0
Angola,AGO,4/5/2021,46.72,0,0.73,2.92,0,5.11,0,23.36,21.16,0,335,0
Angola,AGO,4/19/2021,37.35,0,0,1.2,0,2.41,2.41,25.3,31.33,0,335,0
Angola,AGO,5/3/2021,50,0,0,0,0,0,2.94,32.35,14.71,0,335,0
Angola,AGO,6/28/2021,30.51,0,0,0,0,0,16.95,50.85,1.69,0,335,0
Angola,AGO,7/12/2021,26.09,0,0,0,0,0,50,19.57,4.34,0,335,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,370,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,384,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,398,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,412,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,426,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,440,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,454,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,468,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,524,0
Angola,AGO,12/21/2020,75.27,0,0,0,0,1.08,0,0,23.65,0,538,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,11/9/2020,0,0,0,0,0,0,0,0,98.25,1.75,111,0
Argentina,ARG,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,12/7/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,12/21/2020,0,0,0,0,0,0,0,0,100,0,111,0
Argentina,ARG,1/4/2021,0,0,0,0,0,0,0,2.17,97.83,0,111,0
Argentina,ARG,1/25/2021,0,0,1.79,0,0,0,0,0,96.42,1.79,111,0
Argentina,ARG,2/8/2021,0,4.76,3.17,0,0,0,0,6.35,84.13,1.59,111,0
Argentina,ARG,2/22/2021,0,1.89,3.77,0,0,0,0,0,90.57,3.77,111,0
Argentina,ARG,3/8/2021,0,5.26,7.02,0,0,0,0,8.77,75.44,3.51,111,0
Argentina,ARG,3/22/2021,0,2.42,13.33,0,1.21,0,0,12.73,66.67,3.64,111,0
Argentina,ARG,4/5/2021,0,1.76,25.88,0,2.35,0,0,18.82,38.25,12.94,111,0
Argentina,ARG,4/19/2021,0,2.22,30.37,0,0.37,0,0,12.59,42.97,11.48,111,0
Argentina,ARG,5/3/2021,0.32,1.93,41.8,0,0.96,0,0.32,12.86,23.16,18.33,111,0
Argentina,ARG,5/17/2021,0,2.3,53.77,0,0.66,0.33,0,12.46,15.07,15.41,111,0
Argentina,ARG,5/31/2021,0,1.49,55.76,0,1.12,0,0,10.78,7.8,23.05,111,0
Argentina,ARG,6/14/2021,0,0.26,64.81,0,0.53,0,0.26,7.67,4.25,22.22,111,0
Argentina,ARG,6/28/2021,0,0.29,66.29,0,0.29,0,0.57,8.86,2.27,21.43,111,0
Argentina,ARG,7/12/2021,0,0,71.17,0,0,0,5.71,3.3,3.3,16.22,111,0
Argentina,ARG,7/26/2021,0,0,53.95,0,0,0,14.47,4.61,1.64,25,111,0
Argentina,ARG,8/9/2021,0,0,56.19,0,0,0,21.65,2.84,1.02,17.78,111,0
Argentina,ARG,8/23/2021,0,0,33.86,0,0,0,41.27,1.06,0.53,23.28,111,0
Argentina,ARG,9/6/2021,0,0,57.09,0,0,0,24.25,1.12,0,16.42,111,0
Argentina,ARG,9/20/2021,0,0,32.04,0,0,0,53.4,0,0,14.56,111,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0.32
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0.3
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0.33
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0.52
Argentina,ARG,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
